,Total initially enrolled students at the beginning of the year,Total repeating students,Total overage students,Total passing students,Total failed students,Total enrolled students at the end of the year,Percentage of homicides based on departmental population,Percentage of homicides based on municipal population,GCRKR,RKUR,TIF,TEF,DIS,TC,TCR,UCR,CCR,GCTR,TDUR
4715,42.0,3.0,7.0,41.0,0.0,41.0,0.00063,0.00016,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.2,0.0
4716,24.0,11.028946728289954,1.0,24.0,0.0,24.0,0.00063,0.00016,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5
4717,100.0,8.0,32.0,72.0,0.0,72.0,0.00063,0.00016,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
4718,78.0,13.0,6.0,68.0,9.0,77.0,0.00063,0.000258,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,1.0064516129032257,0.9642857142857143,0.8571428571428571
4719,497.0,36.0,43.0,421.0,26.0,447.0,0.00063,0.001153,0.0,0.0,700.0,0.0,0.0,13.0,0.7692307692307693,0.0,0.0,1.0,0.0
4720,100.0,2.0,2.0,87.0,4.0,91.0,0.00063,0.001153,0.0,0.0,120.0,0.0,0.0,6.0,0.6666666666666666,0.0,1.0785340314136125,1.0,0.7333333333333333
4721,227.0,12.0,40.0,177.0,13.0,190.0,0.00063,0.001153,0.0,0.0,350.0,3488.7,0.0,8.0,0.625,0.0,0.0,0.6666666666666666,0.0
4722,341.0,7.0,35.0,290.0,4.0,294.0,0.00063,0.001153,0.0,0.0,1144.1,0.0,0.0,8.0,1.0,0.0,0.0,0.7333333333333333,0.0
4723,239.0,18.0,20.0,190.0,5.0,195.0,0.00063,0.001153,0.0,0.0,540.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.4930875576036866,0.5,0.3181818181818182
4724,86.0,11.028946728289954,8.0,87.0,0.0,87.0,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
4725,44.0,11.028946728289954,4.0,50.0,0.0,50.0,0.00063,0.000491,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.9361702127659575,1.0,1.0
4726,95.0,1.0,4.0,94.0,0.0,94.0,0.00063,0.000491,0.0,0.0,810.25,300.0,0.0,5.0,0.4,0.0,0.0,0.6666666666666666,0.0
4727,60.0,3.0,3.0,53.0,2.0,55.0,0.00063,0.000491,0.0,0.0,300.0,0.0,0.0,5.0,0.6,0.0,0.0,0.625,0.375
4728,41.0,1.0,19.12198497429814,41.0,0.0,41.0,0.00063,0.000491,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,1.0,0.0
4729,12.0,11.028946728289954,19.12198497429814,12.0,0.0,12.0,0.00063,0.000491,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0
4730,143.0,19.0,26.0,145.0,2.0,147.0,0.00063,0.000491,0.0,0.0,170.0,0.0,0.0,9.0,0.6666666666666666,0.0,0.0,1.0,0.0
4731,70.0,5.0,11.0,59.0,1.0,60.0,0.00063,0.000316,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.9384615384615385,0.7777777777777778,0.7777777777777778
4732,73.0,11.028946728289954,2.0,55.0,0.0,55.0,0.00063,0.000316,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.859375,1.0,0.8888888888888888
4733,77.0,11.028946728289954,4.0,78.0,0.0,78.0,0.00063,0.00048,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.9806451612903225,1.0,1.0
4734,20.0,11.028946728289954,19.12198497429814,20.0,0.0,20.0,0.00063,0.00048,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0
4735,17.0,1.0,19.12198497429814,17.0,0.0,17.0,0.00063,0.00048,0.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,0.0,0.0,1.0,0.0
4736,43.0,11.028946728289954,3.0,43.0,0.0,43.0,0.00063,0.00048,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,1.0,0.896551724137931,0.0
4737,44.0,11.028946728289954,19.12198497429814,43.0,0.0,43.0,0.00063,0.00048,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0
4738,84.0,2.0,2.0,82.0,0.0,82.0,0.00063,0.00049,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.75,0.0
4739,112.0,5.0,9.0,100.0,3.0,103.0,0.00063,0.00049,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,1.0,0.0
4740,67.0,11.028946728289954,2.0,59.0,3.0,62.0,0.00063,0.00049,0.0,0.0,150.0,0.0,0.0,4.0,0.75,0.0,0.0,0.5,0.0
4741,39.0,11.028946728289954,1.0,36.0,0.0,36.0,0.00063,0.00049,0.0,0.0,50.0,3500.0,0.0,5.0,0.6,0.0,0.0,1.0,0.0
4742,211.0,12.0,17.0,208.0,3.0,211.0,0.00063,0.00049,0.0,0.0,1620.0,1100.0,0.0,12.0,0.5,0.0,1.0,0.68,0.68
4743,358.0,5.0,19.0,343.0,3.0,346.0,0.00063,0.00049,0.0,0.0,2107.6,655.72,0.0,8.0,0.625,0.0,1.0142045454545454,0.6396396396396397,0.6396396396396397
4744,96.0,2.0,6.0,84.0,0.0,84.0,0.00063,0.0,0.0,0.0,100.0,150.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0
4745,181.0,8.0,15.0,162.0,2.0,164.0,0.00063,0.000618,0.0,0.0,618.2,0.0,0.0,11.0,0.6363636363636364,0.0,1.0492753623188407,0.9387755102040817,0.9183673469387755
4746,23.0,1.0,1.0,23.0,0.0,23.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,1.0869565217391304,0.4444444444444444,0.4444444444444444
4747,38.0,1.0,6.0,36.0,0.0,36.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
4748,256.0,6.0,15.0,243.0,0.0,243.0,0.00063,0.000618,1.0,0.5,0.0,0.0,0.0,9.0,0.5555555555555556,0.0,0.4969939879759519,0.8627450980392157,0.8235294117647058
4749,113.0,10.0,4.0,103.0,8.0,111.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.0,1.0089285714285714,0.8518518518518519,0.8148148148148148
4750,132.0,9.0,22.0,129.0,0.0,129.0,0.00063,0.000618,0.0,0.0,200.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.0,0.5,0.0
4751,127.0,11.028946728289954,3.0,127.0,0.0,127.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,7.0,0.5714285714285714,0.0,1.0078740157480315,1.0,1.0
4752,129.0,6.0,15.0,111.0,12.0,123.0,0.00063,0.000618,1.0,1.0,0.0,0.0,0.0,9.0,0.5555555555555556,0.0,1.0238095238095237,0.9090909090909091,0.9090909090909091
4753,154.0,1.0,18.0,139.0,0.0,139.0,0.00063,0.000618,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.8125,0.0
4754,54.0,5.0,4.0,54.0,0.0,54.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.5,0.0
4755,31.0,11.028946728289954,4.0,31.0,0.0,31.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,1.0,0.0
4756,92.0,2.0,7.0,84.0,0.0,84.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,1.0,0.0
4757,34.0,1.0,4.0,27.0,0.0,27.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.29508196721311475,0.8571428571428571,0.8571428571428571
4758,48.0,1.0,4.0,44.0,0.0,44.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.9615384615384616,0.8076923076923077
4759,129.0,3.0,10.0,130.0,0.0,130.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,10.0,0.6,0.0,0.9884169884169884,0.8387096774193549,0.0
4760,196.0,11.028946728289954,10.0,200.0,0.0,200.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.875,0.0
4761,94.0,9.0,12.0,94.0,0.0,94.0,0.00063,0.001272,0.0,0.0,0.0,0.0,0.0,9.0,0.4444444444444444,0.0,0.8936170212765957,0.9285714285714286,0.9285714285714286
4762,191.0,20.0,23.0,179.0,6.0,185.0,0.00063,0.001272,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,1.0106382978723405,0.675,0.0
4763,131.0,26.0,33.0,91.0,7.0,98.0,0.00063,0.001272,0.0,0.0,0.0,0.0,0.0,9.0,0.4444444444444444,0.1111111111111111,0.0,0.5,0.0
4764,97.0,13.0,14.0,70.0,0.0,70.0,0.00063,0.001272,0.0,0.0,150.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
4765,101.0,11.028946728289954,19.12198497429814,95.0,7.0,102.0,0.00063,0.001272,0.0,0.0,0.0,0.0,0.0,7.0,0.5714285714285714,0.0,0.0,0.25,0.0
4766,211.0,4.0,23.0,176.0,16.0,192.0,0.00063,0.001272,0.0,0.0,800.0,0.0,0.0,8.0,0.875,0.0,0.0,1.0,0.9166666666666666
4767,435.0,35.0,34.0,380.0,6.0,386.0,0.00063,0.001272,0.0,0.0,983.9,676.1,0.0,17.0,0.8235294117647058,0.0,0.976857490864799,0.8363636363636363,0.0
4768,133.0,12.0,13.0,115.0,9.0,124.0,0.00063,0.001272,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.0,1.0350194552529184,0.9705882352941176,0.0
4769,52.0,11.028946728289954,1.0,52.0,0.0,52.0,0.00063,0.001272,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,1.0,1.0,0.0
4770,69.0,11.028946728289954,5.0,65.0,3.0,68.0,0.00063,0.001272,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0
4771,24.0,11.028946728289954,1.0,23.0,0.0,23.0,0.00063,0.000618,0.0,0.0,175.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5,0.25
4772,515.0,29.0,47.0,438.0,25.0,463.0,0.00063,0.001153,0.0,0.0,540.0,0.0,0.0,13.0,0.8461538461538461,0.0,0.8384458077709611,1.0,0.5882352941176471
4773,75.0,3.0,3.0,74.0,0.0,74.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,1.0067114093959733,1.0,1.0
4774,142.0,15.0,14.0,132.0,1.0,133.0,0.00063,0.000258,0.0,0.0,0.0,0.0,0.0,7.0,0.5714285714285714,0.0,0.8145454545454546,0.72,0.64
4775,98.0,11.028946728289954,10.0,95.0,0.0,95.0,0.00063,0.000618,0.0,0.0,0.0,0.0,0.0,7.0,0.8571428571428571,0.0,1.0155440414507773,0.7916666666666666,0.7083333333333334
4776,59.0,2.0,3.0,63.0,0.0,63.0,0.000467,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.625,0.0,0.0,0.7586206896551724,0.0
4777,29.0,11.028946728289954,1.0,26.0,0.0,26.0,0.000467,0.000848,1.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,0.0,0.0,1.0,0.0
4778,80.0,11.028946728289954,19.12198497429814,75.0,0.0,75.0,0.000467,0.000848,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.6666666666666666,0.0
4779,65.0,11.028946728289954,19.12198497429814,60.0,1.0,61.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,1.0158730158730158,0.8333333333333334,0.0
4780,103.0,4.0,14.0,96.0,0.0,96.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.8461538461538461,0.0
4781,246.0,2.0,8.0,225.0,9.0,234.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,10.0,0.6,0.0,0.0,0.875,0.0
4782,79.0,11.028946728289954,3.0,77.0,0.0,77.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,0.75,0.625
4783,49.0,11.028946728289954,19.12198497429814,49.0,0.0,49.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.8333333333333334,0.3333333333333333
4784,14.0,11.028946728289954,19.12198497429814,14.0,0.0,14.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.4,0.0,1.0,0.0
4785,79.0,6.0,6.0,78.0,0.0,78.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5,0.0
4786,233.0,10.0,24.0,203.0,4.0,207.0,0.000467,0.000329,1.0,0.0,0.0,0.0,0.0,8.0,0.875,0.0,0.0,0.7058823529411765,0.0
4787,55.0,2.0,1.0,53.0,0.0,53.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,1.0,0.0
4788,106.0,11.028946728289954,4.0,99.0,0.0,99.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.6363636363636364,0.0
4789,120.0,1.0,6.0,126.0,0.0,126.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.0,0.7272727272727273,0.0
4790,190.0,11.028946728289954,6.0,166.0,0.0,166.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.0,0.8461538461538461,0.46153846153846156
4791,55.0,11.028946728289954,19.12198497429814,49.0,0.0,49.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
4792,25.0,11.028946728289954,3.0,19.0,2.0,21.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,7.0,0.2857142857142857,0.0,0.0,0.8,0.4
4793,82.0,11.028946728289954,13.0,77.0,0.0,77.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.0,0.5911949685534591,1.0,1.0
4794,490.0,12.0,37.0,422.0,20.0,442.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,8.0,0.75,0.0,0.0,0.6666666666666666,0.0
4795,194.0,11.028946728289954,16.0,186.0,2.0,188.0,0.000467,0.000329,1.0,0.0,0.0,0.0,0.0,8.0,0.625,0.0,0.0,1.0,0.0
4796,118.0,4.0,2.0,100.0,4.0,104.0,0.000467,0.000619,1.0,0.0,0.0,0.0,0.0,10.0,0.6,0.0,0.0,0.5882352941176471,0.0
4797,59.0,1.0,1.0,49.0,5.0,54.0,0.000467,0.000619,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.6666666666666666,0.0
4798,35.0,11.028946728289954,3.0,34.0,0.0,34.0,0.000467,0.001076,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
4799,106.0,2.0,10.0,92.0,0.0,92.0,0.000467,0.001076,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0707070707070707,0.9333333333333333,0.8666666666666667
4800,46.0,1.0,1.0,44.0,0.0,44.0,0.000467,0.001076,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
4801,6.0,11.028946728289954,19.12198497429814,6.0,0.0,6.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.9,0.7
4802,44.0,1.0,6.0,46.0,0.0,46.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.18181818181818182,0.18181818181818182
4803,19.0,4.0,5.0,13.0,6.0,19.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0
4804,10.0,11.028946728289954,19.12198497429814,10.0,0.0,10.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.4,0.0,1.0,0.0
4805,107.0,7.0,10.0,92.0,0.0,92.0,0.000467,0.000626,1.0,0.0,0.0,0.0,0.0,10.0,0.6,0.0,0.1507537688442211,0.5263157894736842,0.2631578947368421
4806,28.0,11.028946728289954,3.0,28.0,0.0,28.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,1.0,0.0
4807,60.0,1.0,3.0,56.0,0.0,56.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.75,0.625
4808,54.0,11.028946728289954,2.0,49.0,0.0,49.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,0.0
4809,21.0,11.028946728289954,6.0,18.0,0.0,18.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,0.0,0.0,0.75,0.0
4810,38.0,1.0,1.0,35.0,0.0,35.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.7142857142857143,0.0
4811,66.0,4.0,2.0,62.0,0.0,62.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.8,0.0
4812,38.0,11.028946728289954,4.0,39.0,0.0,39.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,1.0,0.0
4813,20.0,11.028946728289954,1.0,19.0,0.0,19.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.25,0.0,0.6666666666666666,0.0
4814,61.0,17.0,3.0,45.0,0.0,45.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0
4815,76.0,2.0,10.0,71.0,0.0,71.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.8,0.0
4816,20.0,11.028946728289954,19.12198497429814,20.0,0.0,20.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.0,0.0,1.0,0.0
4817,86.0,11.028946728289954,5.0,82.0,0.0,82.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0
4818,137.0,11.028946728289954,12.0,128.0,0.0,128.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,11.0,0.45454545454545453,0.0,0.0,0.6666666666666666,0.0
4819,110.0,3.0,10.0,104.0,5.0,109.0,0.000467,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,0.3684210526315789,0.0
4820,66.0,11.028946728289954,2.0,66.0,0.0,66.0,0.000467,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
4821,251.0,5.0,17.0,232.0,6.0,238.0,0.000467,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7777777777777778,0.0,0.7730061349693251,0.6842105263157895,0.0
4822,101.0,11.028946728289954,3.0,98.0,0.0,98.0,0.000467,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.7777777777777778,0.4444444444444444
4823,18.0,11.028946728289954,1.0,17.0,0.0,17.0,0.000467,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0
4824,66.0,11.028946728289954,1.0,63.0,0.0,63.0,0.000467,0.000465,1.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.8,0.0
4825,146.0,1.0,4.0,129.0,0.0,129.0,0.000467,0.000465,0.0,0.0,270.0,0.0,0.0,7.0,1.0,0.0,0.0,0.38461538461538464,0.0
4826,104.0,11.028946728289954,12.0,103.0,0.0,103.0,0.000467,0.000465,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.8,0.0
4827,16.0,11.028946728289954,2.0,16.0,0.0,16.0,0.000467,0.000465,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2857142857142857,0.0
4828,169.0,11.028946728289954,11.0,169.0,0.0,169.0,0.000467,0.000465,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0
4829,25.0,11.028946728289954,19.12198497429814,25.0,0.0,25.0,0.000467,0.000465,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.5,0.0
4830,160.0,11.028946728289954,14.0,140.0,3.0,143.0,0.000467,0.000465,0.0,0.0,0.0,0.0,0.0,12.0,0.75,0.0,0.0,0.0,0.0
4831,230.0,10.0,9.0,202.0,19.0,221.0,0.000467,0.000465,1.0,1.0,0.0,0.0,0.0,10.0,0.7,0.0,0.0,0.7,0.5
4832,141.0,7.0,10.0,128.0,0.0,128.0,0.000467,0.000289,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,1.0483271375464684,0.75,0.0
4833,9.0,1.0,1.0,8.0,0.0,8.0,0.000467,0.000289,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0
4834,76.0,11.028946728289954,5.0,70.0,0.0,70.0,0.000467,0.000289,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.2,1.0410958904109588,0.7777777777777778,0.0
4835,47.0,11.028946728289954,6.0,48.0,0.0,48.0,0.000467,0.000289,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0
4836,133.0,17.0,13.0,114.0,5.0,119.0,0.000467,0.000289,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.0,1.0476190476190477,1.0,0.15151515151515152
4837,15.0,11.028946728289954,19.12198497429814,10.0,0.0,10.0,0.000467,0.000289,0.0,0.0,0.0,0.0,0.0,6.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
4838,55.0,2.0,6.0,51.0,0.0,51.0,0.000467,0.000289,1.0,1.0,0.0,0.0,0.0,4.0,0.75,0.0,1.0377358490566038,0.875,0.8571428571428571
4839,113.0,11.028946728289954,9.0,104.0,0.0,104.0,0.000467,0.000289,0.0,0.0,0.0,0.0,0.0,11.0,0.45454545454545453,0.0,1.0414746543778801,0.6666666666666666,0.35714285714285715
4840,36.0,11.028946728289954,2.0,30.0,0.0,30.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
4841,81.0,23.0,3.0,73.0,4.0,77.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.375,0.0
4842,15.0,11.028946728289954,19.12198497429814,13.0,0.0,13.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.5,0.0
4843,59.0,5.0,4.0,57.0,0.0,57.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,1.0,0.0
4844,50.0,1.0,2.0,45.0,0.0,45.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
4845,50.0,11.028946728289954,2.0,53.0,2.0,55.0,0.000467,0.000626,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
4846,16.0,11.028946728289954,2.0,16.0,0.0,16.0,0.000467,0.000465,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.0
4847,101.0,11.0,8.0,72.0,0.0,72.0,0.000467,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.9354838709677419,0.0
4848,69.0,5.0,7.0,70.0,0.0,70.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
4849,51.0,9.0,7.0,43.0,0.0,43.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.96875,0.0
4850,169.0,11.028946728289954,14.0,162.0,7.0,169.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,10.0,0.6,0.0,0.0,0.625,0.0
4851,46.0,1.0,3.0,46.0,0.0,46.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.9782608695652174,1.0,0.0
4852,26.0,2.0,1.0,21.0,0.0,21.0,0.000451,0.00057,0.0,0.0,472.75,0.0,0.0,3.0,0.6666666666666666,0.0,1.1063829787234043,1.0,0.75
4853,125.0,5.0,5.0,118.0,1.0,119.0,0.000451,0.00057,0.0,0.0,360.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.7777777777777778,0.0
4854,118.0,3.0,18.0,89.0,12.0,101.0,0.000451,0.00057,0.0,0.0,173.0,140.0,0.0,11.0,0.45454545454545453,0.0,0.0,0.9393939393939394,0.9090909090909091
4855,54.0,11.028946728289954,4.0,47.0,3.0,50.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,1.0384615384615385,0.7391304347826086,0.0
4856,28.0,11.028946728289954,19.12198497429814,27.0,0.0,27.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0
4857,32.0,2.0,5.0,26.0,0.0,26.0,0.000451,0.00057,1.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,1.103448275862069,0.95,0.85
4858,30.0,1.0,1.0,30.0,0.0,30.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,1.0,0.0
4859,188.0,11.028946728289954,2.0,179.0,8.0,187.0,0.000451,0.00057,0.0,0.0,3623.61,1283.4,0.0,12.0,0.5,0.0,0.0,0.7272727272727273,0.09090909090909091
4860,155.0,19.0,16.0,140.0,4.0,144.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.0,0.7142857142857143,0.5
4861,31.0,11.028946728289954,2.0,27.0,5.0,32.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.25,0.0,1.0,0.0
4862,23.0,1.0,1.0,24.0,0.0,24.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.8571428571428571,0.0
4863,137.0,12.0,23.0,131.0,0.0,131.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.30597014925373134,1.0,0.42857142857142855
4864,144.0,3.0,9.0,135.0,0.0,135.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,10.0,0.7,0.0,0.0,0.7142857142857143,0.0
4865,108.0,11.028946728289954,12.0,110.0,0.0,110.0,0.000451,0.00065,0.0,0.0,0.0,0.0,0.0,9.0,0.7777777777777778,0.0,1.036697247706422,0.9,0.0
4866,9.0,11.028946728289954,19.12198497429814,9.0,0.0,9.0,0.000451,0.00065,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,1.0,1.0,0.0
4867,109.0,4.0,5.0,84.0,0.0,84.0,0.000451,0.001302,0.0,0.0,0.0,0.0,0.0,10.0,0.6,0.0,1.1398963730569949,0.0,0.0
4868,40.0,2.0,1.0,38.0,0.0,38.0,0.000451,0.001302,1.0,1.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666
4869,35.0,11.028946728289954,19.12198497429814,25.0,0.0,25.0,0.000451,0.001302,0.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,0.0,0.0,1.0,0.0
